tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-15 19:17:47,Blanco,N-622,7,7,BILBAO,-2.705275,42.89774
Obras,Euskadi,ARABA,VI,Obras,Iruña Oka/Iruña de Oca,2006-02-15 18:44:38,Amarillo,N-1,334,338,IRÚN,-2.82818,42.76642
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-15 19:17:47,Blanco,N-622,7,7,BILBAO,-2.705275,42.89774
Accidente,Euskadi,ARABA,VI,Alcance,Zigoitia,2006-02-15 12:16:52,Amarillo,N-622,14,14,BILBAO,-2.76258,42.94137
Accidente,Euskadi,ARABA,VI,Alcance,Zigoitia,2006-02-15 12:16:52,Amarillo,N-622,16,16,BILBAO,-2.784897,42.94613
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-02-15 10:53:28,Blanco,N-624,11,11,AEROPUERTO FORONDA,-2.73199,42.8841
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Armiñón,2006-02-15 08:48:20,Blanco,N-1,329,329,IRÚN,-2.868208,42.7368
Otras incidencias,Euskadi,ARABA,VI,Otros,Oyón-Oion,2006-02-15 08:14:37,Blanco,A-2126,59,59,LOGROÑO,-2.435493,42.49788
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-02-15 08:14:02,Blanco,N-240,4,4,VITORIA-GASTEIZ,-2.655681,42.88183
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Baja/Erribera Beitia,2006-02-14 20:22:04,Amarillo,N-1,323,323,MADRID,-2.909664,42.70864
Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2006-02-14 15:08:36,Blanco,AP-68,36,36,ZARAGOZA,-2.876186,42.96837
Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2006-02-14 15:08:36,Blanco,AP-68,36,36,ZARAGOZA,-2.876186,42.96837
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-14 09:25:14,Blanco,N-1,346,346,MADRID,-2.748895,42.84813
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-13 21:55:35,Blanco,N-1,348,348,IRÚN,-2.736803,42.86313
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-13 20:38:13,Blanco,N-1,342,342,IRÚN,-2.77663,42.82025
Seguridad vial,Euskadi,ARABA,VI,Avería,Salvatierra/Agurain,2006-02-13 20:17:39,Blanco,N-1,377,377,MADRID,-2.40979,42.84224
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-02-13 20:13:32,Amarillo,N-622,5,5,BILBAO,-2.69503,42.88119
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-02-13 20:08:00,Amarillo,N-622,4,4,BILBAO,-2.69116,42.87308
Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2006-02-13 19:46:08,Amarillo,A-624,25,25,BALMASEDA,-2.86813,42.98224
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-13 17:48:53,Blanco,N-1,347,347,IRÚN,-2.74491,42.8562
Accidente,Euskadi,ARABA,VI,Vuelco,Arrazua-Ubarrundia,2006-02-13 13:48:07,Blanco,A-627,18,18,EIBAR,-2.58544,42.96782
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,None,2006-02-13 16:42:17,Amarillo,N-240,11,11,VITORIA-GASTEIZ,-2.64338,42.93479
Accidente,Euskadi,ARABA,VI,Vuelco,Arrazua-Ubarrundia,2006-02-13 13:48:07,Amarillo,A-627,18,18,EIBAR,-2.58544,42.96782
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Armiñón,2006-02-13 12:57:09,Amarillo,N-1,327,327,IRÚN,-2.868649,42.72015
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Armiñón,2006-02-13 11:13:09,Blanco,N-1,326,326,MADRID,-2.874767,42.71098
Accidente,Euskadi,ARABA,VI,Salida,Amurrio,2006-02-13 11:01:08,Amarillo,A-625,357,357,ORDUÑA,-3.00663,43.03557
Accidente,Euskadi,ARABA,VI,Salida,Amurrio,2006-02-13 11:01:08,Amarillo,A-625,357,357,ORDUÑA,-3.00663,43.03557
Accidente,Euskadi,ARABA,VI,Salida,Amurrio,2006-02-13 11:01:08,Amarillo,A-625,357,357,ORDUÑA,-3.00663,43.03557
Seguridad vial,Euskadi,ARABA,VI,Aceite,Vitoria-Gasteiz,2006-02-13 09:10:03,Blanco,N-240,8,8,BILBAO,-2.648236,42.90803
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-02-13 07:37:21,Amarillo,N-1,355,355,MADRID,-2.65963,42.88098
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-02-13 07:37:21,Amarillo,N-1,355,355,MADRID,-2.65963,42.88098
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-02-13 07:37:21,Amarillo,N-1,355,355,MADRID,-2.65963,42.88098
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-13 04:45:15,Blanco,N-1,352,352,IRÚN,-2.69683,42.8802
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-13 04:45:15,Blanco,N-1,352,352,IRÚN,-2.69683,42.8802
Accidente,Euskadi,ARABA,VI,Salida,Amurrio,2006-02-12 15:33:17,Blanco,AP-68,25,25,BILBAO,-2.923923,43.04784
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-02-12 13:21:20,Blanco,AP-68,33,33,ZARAGOZA,-2.87367,42.99056
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-02-12 13:21:20,Blanco,AP-68,33,33,ZARAGOZA,-2.87367,42.99056
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-02-12 11:12:49,Blanco,N-622,22,22,VITORIA-GASTEIZ,-2.85098,42.96275
Seguridad vial,Euskadi,ARABA,VI,Avería,Armiñón,2006-02-12 06:01:05,Blanco,N-1,327,327,IRÚN,-2.868649,42.72015
Seguridad vial,Euskadi,ARABA,VI,Avería,Armiñón,2006-02-12 06:01:05,Blanco,N-1,327,327,IRÚN,-2.868649,42.72015
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-02-11 17:11:42,Blanco,N-1,339,339,IRÚN,-2.806906,42.8055
Meteorológica,Euskadi,ARABA,VI,Agua,Zuia,2006-02-11 15:54:24,Amarillo,AP-68,34,34,ZARAGOZA,-2.87067,42.98276
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-02-11 15:36:00,Amarillo,N-622,13,13,BILBAO,-2.75154,42.93896
Seguridad vial,Euskadi,ARABA,VI,Incendio,Vitoria-Gasteiz,2006-02-11 02:48:18,Blanco,N-1,351,351,MADRID,-2.70803,42.87992
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-11 00:12:02,Blanco,N-622,5,5,VITORIA-GASTEIZ,-2.695307,42.88153
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Iruña Oka/Iruña de Oca,2006-02-10 22:02:18,Blanco,N-1,342,342,IRÚN,-2.77663,42.82025
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-02-10 21:07:53,Blanco,N-1,352,352,MADRID,-2.6963,42.88038
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-02-10 20:52:53,Blanco,N-240,5,5,VITORIA-GASTEIZ,-2.655681,42.88183
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-02-10 17:00:37,Rojo,N-1,337,337,IRÚN,-2.82256,42.79229
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-02-10 17:00:37,Amarillo,N-1,337,337,IRÚN,-2.82256,42.79229
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-02-10 17:00:37,Amarillo,N-1,337,337,IRÚN,-2.82256,42.79229
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-02-10 17:00:37,Amarillo,N-1,337,337,IRÚN,-2.82256,42.79229
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zigoitia,2006-02-10 18:22:35,Blanco,N-622,11,11,VITORIA-GASTEIZ,-2.73392,42.9269
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-02-10 17:00:37,Amarillo,N-1,337,337,IRÚN,-2.82256,42.79229
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-02-10 17:00:37,Amarillo,N-1,337,337,IRÚN,-2.82256,42.79229
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-02-10 17:00:37,Blanco,N-1,337,337,IRÚN,-2.82256,42.79229
Accidente,Euskadi,ARABA,VI,Salida,Salvatierra/Agurain,2006-02-10 15:14:30,Blanco,N-1,375,375,MADRID,-2.42713,42.85446
Accidente,Euskadi,ARABA,VI,Alcance,Elburgo/Burgelu,2006-02-10 07:09:15,Amarillo,N-1,367,367,IRÚN,-2.51574,42.87901
Accidente,Euskadi,ARABA,VI,Vuelco,Vitoria-Gasteiz,2006-02-10 09:49:04,Blanco,N-622,6,6,BILBAO,-2.69866,42.89019
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-02-10 08:02:21,Blanco,N-622,6,6,VITORIA-GASTEIZ,-2.69882,42.89018
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-02-10 08:02:21,Blanco,N-622,6,6,VITORIA-GASTEIZ,-2.69882,42.89018
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-02-10 08:02:21,Blanco,N-622,6,6,VITORIA-GASTEIZ,-2.69882,42.89018
Accidente,Euskadi,ARABA,VI,Alcance,Elburgo/Burgelu,2006-02-10 07:09:15,Amarillo,N-1,367,367,IRÚN,-2.51574,42.87901
Accidente,Euskadi,ARABA,VI,Vuelco,Vitoria-Gasteiz,2006-02-10 07:18:56,Amarillo,N-622,6,6,BILBAO,-2.69866,42.89019
Accidente,Euskadi,ARABA,VI,Salida,Zigoitia,2006-02-10 07:45:27,Amarillo,N-622,12,12,BILBAO,-2.743428,42.93217
Accidente,Euskadi,ARABA,VI,Vuelco,Vitoria-Gasteiz,2006-02-10 07:18:56,Amarillo,N-622,6,6,BILBAO,-2.69866,42.89019
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-02-10 07:23:12,Amarillo,N-622,6,6,VITORIA-GASTEIZ,-2.69882,42.89018
Accidente,Euskadi,ARABA,VI,Vuelco,Vitoria-Gasteiz,2006-02-10 07:18:56,Amarillo,N-622,6,6,BILBAO,-2.69866,42.89019
Accidente,Euskadi,ARABA,VI,Vuelco,Vitoria-Gasteiz,2006-02-10 07:18:56,Amarillo,N-622,6,6,BILBAO,-2.69866,42.89019
Accidente,Euskadi,ARABA,VI,Alcance,Elburgo/Burgelu,2006-02-10 07:09:15,Amarillo,N-1,367,367,IRÚN,-2.51574,42.87901
Accidente,Euskadi,ARABA,VI,Salida,Arrazua-Ubarrundia,2006-02-09 22:02:28,Blanco,A-627,17,17,EIBAR,-2.59263,42.95863
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruraiz-Gauna,2006-02-09 21:55:50,Blanco,N-1,375,375,IRÚN,-2.427863,42.85463
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-02-09 17:12:47,Blanco,N-622,22,22,VITORIA-GASTEIZ,-2.85098,42.96275
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-02-09 17:12:47,Blanco,N-622,22,22,BILBAO,-2.850847,42.96288
Seguridad vial,Euskadi,ARABA,VI,Avería,Amurrio,2006-02-09 14:13:46,Blanco,AP-68,23,23,ZARAGOZA,-2.931188,43.06375
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-02-09 13:43:01,Blanco,N-1,341,341,IRÚN,-2.787284,42.81546
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Arrazua-Ubarrundia,2006-02-09 10:17:02,Blanco,N-1,359,359,IRÚN,-2.61261,42.87695
Meteorológica,Euskadi,ARABA,VI,Nieve / Hielo,None,2006-02-09 05:45:24,Amarillo,N-240,11,11,BILBAO,-2.64312,42.93479
Accidente,Euskadi,ARABA,VI,Vuelco,Kripan,2006-02-08 19:42:57,Blanco,A-3220,80,80,MEANO,-2.51603,42.58261
Seguridad vial,Euskadi,ARABA,VI,Avería,Armiñón,2006-02-08 15:45:56,Blanco,N-1,328,328,MADRID,-2.871539,42.72894
Seguridad vial,Euskadi,ARABA,VI,Avería,Armiñón,2006-02-08 15:45:56,Blanco,N-1,328,328,MADRID,-2.871539,42.72894
Seguridad vial,Euskadi,ARABA,VI,Avería,Armiñón,2006-02-08 15:45:56,Blanco,N-1,328,328,IRÚN,-2.870384,42.72882
Seguridad vial,Euskadi,ARABA,VI,Avería,Armiñón,2006-02-08 15:45:56,Blanco,N-1,328,328,IRÚN,-2.870384,42.72882
Otras incidencias,Euskadi,ARABA,VI,Otros,Ribera Baja/Erribera Beitia,2006-02-08 15:11:30,Blanco,N-1,322,322,IRÚN,-2.91879,42.7027
Seguridad vial,Euskadi,ARABA,VI,Avería,Ayala/Aiara,2006-02-08 13:10:39,Blanco,A-625,366,366,ORDUÑA,-2.99436,43.11048
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-02-08 12:20:24,Blanco,N-1,351,351,IRÚN,-2.70907,42.87945
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-08 08:55:02,Blanco,N-240,7,7,BILBAO,-2.650397,42.89922
Meteorológica,Euskadi,ARABA,VI,Nieve / Hielo,San Millán/Donemiliaga,2006-02-08 07:58:52,Blanco,N-1,385,385,IRÚN,-2.322357,42.86532
Seguridad vial,Euskadi,ARABA,VI,Avería,Salvatierra/Agurain,2006-02-07 23:49:09,Blanco,N-1,380,380,IRÚN,-2.376802,42.84841
Seguridad vial,Euskadi,ARABA,VI,Avería,Salvatierra/Agurain,2006-02-07 23:49:09,Blanco,N-1,380,380,IRÚN,-2.376802,42.84841
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-02-07 22:45:46,Blanco,A-4009,8,8,RETANA,-2.644506,42.90456
Otras incidencias,Euskadi,ARABA,VI,Otros,None,2006-02-07 22:45:46,Blanco,A-4009,8,8,RETANA,-2.644506,42.90456
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-02-07 22:45:46,Blanco,N-240,8,8,BILBAO,-2.648236,42.90803
Seguridad vial,Euskadi,ARABA,VI,Avería,Arrazua-Ubarrundia,2006-02-07 21:36:57,Blanco,N-1,358,358,MADRID,-2.62366,42.87923
Seguridad vial,Euskadi,ARABA,VI,Avería,Arrazua-Ubarrundia,2006-02-07 21:36:57,Blanco,N-1,358,358,MADRID,-2.62366,42.87923
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Elburgo/Burgelu,2006-02-07 18:06:42,Blanco,N-1,364,364,IRÚN,-2.55193,42.8769
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zuia,2006-02-07 17:23:07,Blanco,AP-68,36,36,BILBAO,-2.876096,42.96855
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Amurrio,2006-02-07 16:12:58,Blanco,AP-68,25,25,ZARAGOZA,-2.924176,43.04798
Accidente,Euskadi,ARABA,VI,Salida,Ribera Baja/Erribera Beitia,2006-02-07 11:03:38,Blanco,AP-68,64,64,ZARAGOZA,-2.91497,42.74139
Accidente,Euskadi,ARABA,VI,Salida,Ribera Baja/Erribera Beitia,2006-02-07 11:03:38,Blanco,AP-68,64,64,ZARAGOZA,-2.91497,42.74139
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zuia,2006-02-07 08:18:14,Blanco,AP-68,34,34,ZARAGOZA,-2.87067,42.98276
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-06 18:45:28,Blanco,N-1,341,341,IRÚN,-2.787284,42.81546
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-06 18:24:37,Blanco,N-1,348,348,IRÚN,-2.736803,42.86313
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-06 18:24:37,Blanco,N-1,348,348,IRÚN,-2.736803,42.86313
Seguridad vial,Euskadi,ARABA,VI,Avería,Arrazua-Ubarrundia,2006-02-06 12:37:20,Blanco,N-1,359,359,IRÚN,-2.61261,42.87695
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-06 13:28:40,Blanco,N-622,5,5,BILBAO,-2.69503,42.88119
Seguridad vial,Euskadi,ARABA,VI,Avería,Arrazua-Ubarrundia,2006-02-06 12:37:20,Blanco,N-1,359,359,IRÚN,-2.61261,42.87695
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-06 13:28:40,Blanco,N-622,5,5,BILBAO,-2.69503,42.88119
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-06 13:28:40,Blanco,N-622,5,5,BILBAO,-2.69503,42.88119
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-06 13:28:40,Blanco,N-622,5,5,BILBAO,-2.69503,42.88119
Seguridad vial,Euskadi,ARABA,VI,Avería,Arrazua-Ubarrundia,2006-02-06 12:37:20,Blanco,N-1,359,359,IRÚN,-2.61261,42.87695
Seguridad vial,Euskadi,ARABA,VI,Avería,Asparrena,2006-02-06 09:49:10,Blanco,N-1,388,388,IRÚN,-2.286284,42.86598
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zigoitia,2006-02-06 01:03:17,Blanco,N-622,16,16,BILBAO,-2.784897,42.94613
Otras incidencias,Euskadi,ARABA,VI,None,Vitoria-Gasteiz,2006-02-05 21:58:30,Blanco,N-102,345,345,MADRID,-2.741904,42.82839
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zuia,2006-02-05 19:30:29,Blanco,AP-68,27,27,BILBAO,-2.91289,43.03213
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-02-05 19:17:29,Blanco,N-1,365,365,MADRID,-2.539035,42.87652
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-05 12:17:06,Amarillo,N-1,352,352,IRÚN,-2.69683,42.8802
Seguridad vial,Euskadi,ARABA,VI,Avería,Amurrio,2006-02-05 10:00:40,Blanco,AP-68,55,55,ZARAGOZA,-2.90288,42.81336
Seguridad vial,Euskadi,ARABA,VI,Avería,Elburgo/Burgelu,2006-02-04 23:34:35,Blanco,N-1,367,367,MADRID,-2.515141,42.87923
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-02-04 20:07:40,Blanco,AP-68,32,32,ZARAGOZA,-2.881823,42.99696
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-02-04 09:57:34,Blanco,N-1,368,368,MADRID,-2.503113,42.87799
Accidente,Euskadi,ARABA,VI,Alcance,Salvatierra/Agurain,2006-02-04 08:07:27,Blanco,N-1,377,377,MADRID,-2.40979,42.84224
Accidente,Euskadi,ARABA,VI,Alcance,Salvatierra/Agurain,2006-02-04 08:07:27,Blanco,N-1,377,377,MADRID,-2.40979,42.84224
Accidente,Euskadi,ARABA,VI,Salida,Salvatierra/Agurain,2006-02-04 07:56:07,Blanco,N-1,378,378,IRÚN,-2.39833,42.84094
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Alta,2006-02-04 06:33:47,Blanco,AP-68,54,54,ZARAGOZA,-2.89429,42.81965
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-03 20:48:42,Blanco,N-1,355,355,MADRID,-2.65963,42.88098
Seguridad vial,Euskadi,ARABA,VI,Avería,Arrazua-Ubarrundia,2006-02-03 20:58:45,Blanco,N-1,359,359,MADRID,-2.61187,42.87717
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-03 20:48:42,Blanco,N-1,355,355,IRÚN,-2.66007,42.88081
Otras incidencias,Euskadi,ARABA,VI,Otros,Iruña Oka/Iruña de Oca,2006-02-03 16:34:04,Amarillo,N-1,337,337,MADRID,-2.822939,42.7927
Otras incidencias,Euskadi,ARABA,VI,Otros,Iruña Oka/Iruña de Oca,2006-02-03 16:34:04,Amarillo,N-1,337,337,MADRID,-2.822939,42.7927
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-02-03 18:10:51,Blanco,N-622,16,16,BILBAO,-2.784897,42.94613
Otras incidencias,Euskadi,ARABA,VI,Otros,Iruña Oka/Iruña de Oca,2006-02-03 16:34:04,Amarillo,N-1,337,337,MADRID,-2.822939,42.7927
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-02-03 17:40:22,Blanco,N-622,14,14,BILBAO,-2.76258,42.94137
Otras incidencias,Euskadi,ARABA,VI,Otros,Iruña Oka/Iruña de Oca,2006-02-03 16:34:04,Amarillo,N-1,337,337,MADRID,-2.822939,42.7927
Otras incidencias,Euskadi,ARABA,VI,Otros,Iruña Oka/Iruña de Oca,2006-02-03 16:34:04,Amarillo,N-1,337,337,MADRID,-2.822939,42.7927
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-02-03 16:39:27,Blanco,N-622,12,12,BILBAO,-2.743428,42.93217
Otras incidencias,Euskadi,ARABA,VI,Otros,Iruña Oka/Iruña de Oca,2006-02-03 16:34:04,Amarillo,N-1,337,337,MADRID,-2.822939,42.7927
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-02-03 15:42:50,Blanco,N-1,337,337,MADRID,-2.822939,42.7927
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-02-03 15:42:50,Blanco,N-1,337,337,MADRID,-2.822939,42.7927
Otras incidencias,Euskadi,ARABA,VI,Otros,Amurrio,2006-02-03 15:09:03,Blanco,A-2522,37,37,LLODIO,-2.929322,43.06486
Accidente,Euskadi,ARABA,VI,Alcance,Amurrio,2006-02-03 15:09:03,Blanco,A-2522,37,37,LLODIO,-2.929322,43.06486
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-03 14:01:04,Amarillo,N-1,352,352,MADRID,-2.6963,42.88038
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-02-03 13:36:31,Amarillo,N-622,6,6,BILBAO,-2.69866,42.89019
Seguridad vial,Euskadi,ARABA,VI,Avería,Armiñón,2006-02-02 20:44:04,Blanco,N-1,329,329,IRÚN,-2.868208,42.7368
Seguridad vial,Euskadi,ARABA,VI,Avería,Armiñón,2006-02-02 20:44:04,Blanco,N-1,329,329,IRÚN,-2.868208,42.7368
Accidente,Euskadi,ARABA,VI,Salida,Iruraiz-Gauna,2006-02-02 19:15:28,Blanco,A-132,17,17,LUMBIER,-2.51646,42.79065
Seguridad vial,Euskadi,ARABA,VI,Avería,Armiñón,2006-02-02 20:44:04,Blanco,N-1,329,329,IRÚN,-2.868208,42.7368
Accidente,Euskadi,ARABA,VI,Salida,Iruraiz-Gauna,2006-02-02 19:15:28,Blanco,A-132,17,17,LUMBIER,-2.51646,42.79065
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-02-02 17:45:10,Blanco,N-1,346,346,MADRID,-2.748895,42.84813
Otras incidencias,Euskadi,ARABA,VI,Otros,Amurrio,2006-02-02 12:39:13,Amarillo,AP-68,26,26,BILBAO,-2.91992,43.03931
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-02-02 09:42:00,Blanco,N-102,345,345,VITORIA-GASTEIZ,-2.74206,42.82826
Accidente,Euskadi,ARABA,VI,Salida,Arraia-Maeztu,2006-02-02 07:34:38,Amarillo,N-1,357,357,IRÚN,-2.63619,42.88196
Seguridad vial,Euskadi,ARABA,VI,Avería,Legutiano,2006-02-02 07:34:31,Amarillo,N-240,13,13,VITORIA-GASTEIZ,-2.63704,42.95252
Accidente,Euskadi,ARABA,VI,Salida,Arraia-Maeztu,2006-02-02 07:34:38,Amarillo,N-1,357,357,IRÚN,-2.63619,42.88196
Seguridad vial,Euskadi,ARABA,VI,Avería,Legutiano,2006-02-02 07:34:31,Amarillo,N-240,13,13,VITORIA-GASTEIZ,-2.63704,42.95252
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Alta,2006-02-02 07:20:12,Amarillo,AP-68,54,54,ZARAGOZA,-2.89429,42.81965
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-02 00:06:29,Blanco,N-1,362,362,IRÚN,-2.57785,42.87865
Seguridad vial,Euskadi,ARABA,VI,Avería,Elburgo/Burgelu,2006-02-01 20:13:48,Blanco,N-1,363,363,IRÚN,-2.56425,42.87833
Accidente,Euskadi,ARABA,VI,Vuelco,Legutiano,2006-02-01 12:06:31,Amarillo,N-240,19,19,BILBAO,-2.672131,42.98945
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-02-01 13:44:09,Blanco,N-622,11,11,VITORIA-GASTEIZ,-2.73392,42.9269
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-02-01 13:39:56,Blanco,N-622,10,10,BILBAO,-2.726305,42.91981
Accidente,Euskadi,ARABA,VI,Vuelco,Legutiano,2006-02-01 12:06:31,Amarillo,N-240,19,19,BILBAO,-2.672131,42.98945
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-01 08:39:54,Blanco,N-622,6,6,VITORIA-GASTEIZ,-2.69882,42.89018
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-02-01 08:39:54,Blanco,N-622,6,6,VITORIA-GASTEIZ,-2.69882,42.89018
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Iruña Oka/Iruña de Oca,2006-01-31 18:28:35,Blanco,N-1,342,342,IRÚN,-2.77663,42.82025
Seguridad vial,Euskadi,ARABA,VI,Avería,Arrazua-Ubarrundia,2006-01-31 17:36:40,Blanco,N-240,11,11,BILBAO,-2.64312,42.93479
Seguridad vial,Euskadi,ARABA,VI,Avería,Urkabustaiz,2006-01-30 20:10:28,Blanco,AP-68,36,36,ZARAGOZA,-2.876186,42.96837
Otras incidencias,Euskadi,ARABA,VI,Otros,Lapuebla de Labarca,2006-01-30 03:30:06,Blanco,A-3216,71,71,FUENMAYOR,-2.571386,42.4974
Otras incidencias,Euskadi,ARABA,VI,Otros,Ayala/Aiara,2006-01-29 20:28:38,Blanco,A-3622,47,47,LUYANDO,-3.036762,43.07516
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-01-29 17:36:17,Blanco,N-1,341,341,MADRID,-2.786814,42.81591
Accidente,Euskadi,ARABA,VI,Vuelco,None,2006-01-29 16:33:26,Blanco,AP-68,25,25,BILBAO,-2.923923,43.04784
